OBJECTID,testing_fire_Point,X,Y,twi,tmaxjuly_2,tmax,soilmois,slope,ndvi,lulc,lake,evt_aug,elevation,aspect,road,river,pcp
4292,0,-1584023.136,310964.8461,-219,5,5,4,5,5,4,2,5,4,3,0,3,3
4293,0,-1581823.136,305964.8461,-219,4,5,4,5,5,4,2,5,4,2,0,3,3
4294,0,-1544023.136,305164.8461,-219,5,5,4,5,2,5,1,5,4,5,1,4,2
4295,0,-1137523.136,314964.8461,143,5,5,1,3,2,2,4,5,3,6,1,3,1
4296,0,-1049523.136,315264.8461,-219,5,5,1,4,2,3,3,5,3,2,2,1,1
4297,0,-982323.136,318364.8461,-6,5,5,1,2,2,2,3,5,3,5,2,3,1
4298,0,-992623.136,317964.8461,129,5,5,1,3,2,2,3,5,3,3,2,3,1
4299,0,-974923.136,319664.8461,-46,5,5,1,2,2,2,3,5,3,3,2,3,1
4300,0,-957423.136,310964.8461,-46,5,5,1,2,2,2,3,5,3,4,2,3,1
4301,0,-801723.136,314264.8461,-6,5,5,1,2,2,2,1,5,3,5,2,3,1
4302,0,-804123.136,309764.8461,-46,5,5,1,4,1,2,1,5,3,4,2,1,1
4303,0,-708623.136,310664.8461,-6,5,5,1,2,2,11,3,5,3,3,1,4,2
4304,0,-710823.136,304864.8461,-6,5,5,1,2,2,11,3,5,3,4,1,4,2
4305,0,-705023.136,305264.8461,-6,5,5,1,2,3,2,3,5,3,5,1,4,2
4306,0,-325523.136,310364.8461,-6,5,4,3,1,1,11,1,5,2,1,2,2,2
4307,0,-325723.136,306264.8461,-6,5,4,3,1,1,11,1,5,2,1,2,3,2
4308,0,-130423.136,318964.8461,-46,4,4,3,1,2,11,1,5,2,1,3,2,2
4309,0,2279076.864,316064.8461,143,5,5,3,3,4,4,5,5,1,1,2,5,3
4310,0,2299976.864,304764.8461,-46,5,5,3,2,5,4,5,5,1,3,2,5,3
4311,0,2391876.864,304864.8461,143,5,5,4,3,4,2,5,5,1,5,0,5,4
4312,0,-1616823.136,327464.8461,-219,5,5,4,5,5,4,3,5,4,2,0,1,3
4313,0,-1613823.136,325764.8461,-219,5,5,4,5,5,4,3,5,4,3,0,1,3
4314,0,-1143623.136,330864.8461,-6,5,5,1,2,3,3,4,5,3,4,1,3,1
4315,0,-1037023.136,330764.8461,143,5,5,1,3,2,2,3,5,3,2,2,1,1
4316,0,-1016123.136,325564.8461,129,5,5,1,2,2,2,3,5,3,5,2,3,1
4317,0,-1002823.136,328464.8461,-46,5,5,1,3,2,2,3,5,3,3,2,2,1
4318,0,-953923.136,322964.8461,-219,5,5,1,4,2,3,3,5,3,4,2,2,1
4319,0,-946123.136,333764.8461,-46,5,5,1,2,2,2,3,5,3,4,2,3,1
4320,0,-820323.136,324664.8461,-6,5,5,1,2,3,2,1,5,3,6,2,2,1
4321,0,-811123.136,323264.8461,143,5,5,1,3,2,2,1,5,3,5,2,1,1
4322,0,-330023.136,325264.8461,-6,5,4,3,1,3,11,1,5,2,1,2,2,2
4323,0,-319123.136,322464.8461,-6,5,4,3,1,2,11,1,5,2,1,2,1,2
4324,0,-144723.136,333564.8461,-46,4,4,3,1,1,11,1,5,2,1,3,3,2
4325,0,2560276.864,327564.8461,-6,4,5,3,3,5,4,5,5,1,3,1,5,4
4326,0,-1687123.136,341764.8461,-219,5,5,4,5,5,4,3,5,4,3,1,4,2
4327,0,-1592123.136,340964.8461,-219,5,5,4,4,5,4,2,5,4,4,0,3,3
4328,0,-1459723.136,345064.8461,143,5,5,2,3,4,5,3,5,4,4,0,4,2
4329,0,-1143723.136,349864.8461,-6,5,5,1,2,2,3,4,5,3,3,1,2,1
4330,0,-1141123.136,347464.8461,143,5,5,1,4,3,2,4,5,3,5,2,2,1
4331,0,-1000823.136,348464.8461,129,5,5,1,2,2,2,3,5,3,4,2,3,1
4332,0,-1002023.136,335464.8461,-219,5,5,1,4,2,3,3,5,3,4,2,2,1
4333,0,-990123.136,348964.8461,129,5,5,1,2,2,2,3,5,3,5,2,3,1
4334,0,-935623.136,349364.8461,-6,5,5,1,2,2,2,3,5,3,3,1,4,1
4335,0,-933923.136,347864.8461,-6,5,5,1,2,2,2,3,5,3,3,1,4,1
4336,0,-941923.136,336264.8461,-6,5,5,1,2,2,2,3,5,3,4,2,3,1
4337,0,-927123.136,349764.8461,129,5,5,1,2,2,2,3,5,3,3,1,4,1
4338,0,-930823.136,347564.8461,-46,5,5,1,2,2,2,3,5,3,2,1,4,1
4339,0,-883623.136,344964.8461,-46,5,5,1,2,2,2,3,5,3,3,1,4,2
4340,0,-867423.136,347564.8461,-46,5,5,1,3,2,2,3,5,3,5,2,4,2
4341,0,-364823.136,338064.8461,129,5,4,3,2,4,4,2,5,2,3,1,3,2
4342,0,-345223.136,345764.8461,-46,5,4,3,2,1,11,1,5,2,5,2,2,2
4343,0,-329523.136,349964.8461,-6,5,4,3,1,1,11,1,5,2,1,2,2,2
4344,0,-331423.136,347964.8461,-6,5,4,3,1,1,11,1,5,2,1,2,2,2
4345,0,-311723.136,346764.8461,-6,5,4,3,2,1,6,2,5,2,4,2,3,2
4346,0,-201623.136,345264.8461,-46,4,4,3,1,1,11,1,5,2,1,2,3,2
4347,0,-162323.136,336764.8461,-6,4,4,3,2,4,4,1,4,2,5,2,2,2
4348,0,-1751823.136,353364.8461,-219,5,5,2,5,4,3,2,5,4,3,0,5,1
4349,0,-1563523.136,361564.8461,-219,2,4,4,5,1,8,2,5,5,3,2,4,4
4350,0,-1560723.136,358964.8461,-219,3,4,4,5,1,8,2,5,5,6,2,4,4
4351,0,-1557123.136,357764.8461,-219,3,4,4,5,2,8,2,5,5,4,2,4,3
4352,0,-1558923.136,354464.8461,-219,3,4,4,5,2,8,2,5,5,5,2,4,3
4353,0,-1517023.136,361064.8461,-219,3,4,3,5,2,8,2,5,5,4,2,4,3
4354,0,-1512123.136,358164.8461,-219,3,4,3,5,3,4,2,5,5,2,2,4,3
4355,0,-1502223.136,362264.8461,-219,3,4,3,5,1,8,2,5,5,3,2,4,3
4356,0,-1482423.136,358364.8461,-219,3,4,3,5,4,8,3,5,5,3,1,4,3
4357,0,-1486623.136,353664.8461,-219,3,4,3,5,3,3,2,5,5,6,1,4,3
4358,0,-1385623.136,357664.8461,-219,2,4,3,5,3,4,3,5,5,5,2,3,3
4359,0,-1339823.136,352664.8461,-219,4,5,2,5,4,3,4,5,4,5,1,4,2
4360,0,-1019723.136,361164.8461,-219,5,5,1,4,2,3,3,5,3,3,1,3,1
4361,0,-1004423.136,362564.8461,-6,5,5,1,3,2,2,3,5,3,5,1,3,1
4362,0,-986823.136,359164.8461,-6,5,5,1,2,2,2,3,5,3,4,1,3,1
4363,0,-983223.136,356364.8461,-6,5,5,1,2,2,2,3,5,3,3,1,3,1
4364,0,-978823.136,361464.8461,-6,5,5,1,2,2,2,3,5,3,3,1,3,1
4365,0,-972523.136,359364.8461,-46,5,5,1,2,2,2,3,5,3,3,1,3,1
4366,0,-977623.136,358364.8461,-46,5,5,1,2,2,2,3,5,3,3,1,3,1
4367,0,-973423.136,357964.8461,-6,5,5,1,2,2,2,3,5,3,5,1,3,1
4368,0,-977923.136,356864.8461,-6,5,5,1,2,2,2,3,5,3,3,1,3,1
4369,0,-962823.136,356464.8461,-46,5,5,1,2,2,2,3,5,3,5,1,3,1
4370,0,-951823.136,355164.8461,129,5,5,1,2,2,2,3,5,3,4,1,3,1
4371,0,-957223.136,352164.8461,-6,5,5,1,2,2,2,3,5,3,4,1,3,1
4372,0,-945423.136,363564.8461,-6,5,5,1,2,2,2,3,5,3,5,1,4,1
4373,0,-939023.136,358964.8461,129,5,5,1,2,2,2,3,5,3,3,1,4,1
4374,0,-935023.136,350964.8461,-6,5,5,1,2,2,2,3,5,3,6,1,4,1
4375,0,-900123.136,355464.8461,129,5,5,1,2,2,2,3,5,3,2,1,4,2
4376,0,-637123.136,365364.8461,-6,5,4,2,1,1,11,4,5,3,1,1,5,2
4377,0,-634223.136,364464.8461,-6,5,4,2,1,1,11,4,5,3,1,1,5,2
4378,0,-164823.136,350264.8461,-46,4,4,3,1,1,11,1,4,2,1,2,2,2
4379,0,-146423.136,364364.8461,-46,4,4,3,1,2,11,1,4,2,1,3,3,2
4380,0,693276.864,357664.8461,-6,3,4,2,2,4,6,4,4,2,2,3,4,2
4381,0,2529876.864,359964.8461,-219,4,5,3,5,5,4,5,5,2,3,1,5,4
4382,0,2527376.864,350764.8461,-6,4,5,4,3,5,4,5,5,1,6,1,5,4
4383,0,2582776.864,363364.8461,-219,4,5,3,4,5,4,5,5,2,3,2,5,4
4384,0,-1746023.136,369464.8461,-219,5,5,2,5,4,8,2,5,3,3,1,5,1
4385,0,-1563023.136,366264.8461,-219,2,4,4,5,2,4,2,5,5,5,2,4,4
4386,0,-1554323.136,366764.8461,-219,2,4,3,5,2,4,2,5,5,6,2,4,4
4387,0,-1498823.136,371764.8461,-219,3,4,3,5,2,8,2,5,5,4,2,4,3
4388,0,-1510423.136,366064.8461,-219,3,4,3,5,2,4,2,5,5,6,2,4,3
4389,0,-1477523.136,365664.8461,143,2,4,3,5,3,4,3,5,5,2,1,3,3
4390,0,-1452423.136,378164.8461,-219,4,5,2,5,4,4,3,5,4,5,0,2,2
4391,0,-1441523.136,376864.8461,-219,4,5,2,5,5,4,3,5,4,5,1,3,2
4392,0,-1441023.136,366864.8461,-219,3,4,2,5,4,4,3,5,5,5,1,3,2
4393,0,-1435323.136,365764.8461,-219,3,4,2,5,3,4,3,5,5,3,1,3,2
4394,0,-1375423.136,365864.8461,-219,3,4,3,5,5,4,4,5,5,3,2,3,2
4395,0,-1166723.136,374964.8461,-6,5,5,1,4,2,2,4,5,3,4,0,1,1
4396,0,-1050223.136,376264.8461,129,5,5,1,3,2,3,4,5,3,3,1,4,1
4397,0,-1047023.136,373264.8461,-6,5,5,1,3,2,2,4,5,3,3,1,4,1
4398,0,-1044923.136,366664.8461,143,5,5,1,3,2,2,4,5,3,5,1,3,1
4399,0,-1049623.136,365564.8461,143,5,5,1,3,2,2,4,5,3,5,1,3,1
4400,0,-980923.136,366764.8461,129,5,5,1,2,2,2,3,5,3,3,1,4,1
4401,0,-970023.136,366464.8461,-46,5,5,1,2,2,2,3,5,3,1,1,4,1
4402,0,-951323.136,374264.8461,129,5,5,1,2,2,2,3,5,3,5,1,4,1
4403,0,-938323.136,366964.8461,129,5,5,1,2,2,2,3,5,3,3,1,4,1
4404,0,-922023.136,366864.8461,143,5,5,1,4,2,2,3,5,3,3,1,4,1
4405,0,-734923.136,377664.8461,129,5,5,1,2,3,2,3,5,3,4,1,4,2
4406,0,-637123.136,368364.8461,-6,5,4,2,1,1,11,4,5,3,1,1,5,2
4407,0,-329823.136,371664.8461,-6,5,4,3,2,2,11,1,5,2,5,2,2,2
4408,0,-213623.136,372264.8461,-46,4,4,3,1,1,11,1,5,2,1,2,2,2
4409,0,-215523.136,365964.8461,-6,4,4,3,2,4,4,1,5,2,3,2,1,2
4410,0,-144123.136,371964.8461,-46,4,4,3,1,1,11,1,4,2,1,3,2,2
4411,0,740976.864,376664.8461,-46,4,4,2,2,4,6,4,4,1,2,3,4,2
4412,0,2513576.864,366464.8461,143,5,5,3,4,3,4,5,5,1,3,1,5,4
4413,0,-1731923.136,392164.8461,-219,5,5,3,5,5,8,1,5,3,5,1,5,2
4414,0,-1619023.136,388964.8461,-219,5,5,3,5,5,4,3,5,3,5,2,1,3
4415,0,-1603823.136,385264.8461,-219,3,4,4,5,2,4,3,5,5,3,2,3,4
4416,0,-1591623.136,383264.8461,-219,3,4,4,5,2,8,3,5,5,4,2,3,4
4417,0,-1594723.136,382564.8461,-219,2,4,4,5,2,8,3,5,5,4,2,3,4
4418,0,-1580023.136,391264.8461,-219,2,4,3,5,1,8,2,5,5,3,2,3,4
4419,0,-1581523.136,383264.8461,-219,2,4,3,4,3,8,2,5,5,6,2,3,4
4420,0,-1484923.136,381664.8461,-219,2,3,3,5,2,8,2,5,5,4,1,4,3
4421,0,-1371323.136,382764.8461,-219,2,4,3,5,2,8,4,5,5,4,2,4,2
4422,0,-1158823.136,391264.8461,-6,5,5,1,3,3,3,4,5,3,5,0,3,1
4423,0,-1016023.136,391764.8461,129,5,5,1,3,2,2,4,5,3,3,0,4,1
4424,0,-957123.136,384664.8461,-6,5,5,1,2,2,2,3,5,3,3,0,4,1
4425,0,-951423.136,381664.8461,-6,5,5,1,2,2,2,3,5,3,3,0,4,1
4426,0,-950223.136,381364.8461,-46,5,5,1,2,2,2,3,5,3,2,0,4,1
4427,0,-946223.136,383264.8461,-46,5,5,1,2,2,2,3,5,3,6,0,4,1
4428,0,-212823.136,384964.8461,-46,4,4,3,1,1,11,1,5,2,1,2,3,2
4429,0,-218523.136,383764.8461,-46,4,4,3,1,1,11,1,5,2,1,2,3,2
4430,0,-203623.136,395564.8461,-46,4,4,3,1,2,11,1,5,2,1,2,3,2
4431,0,-179823.136,387564.8461,-46,4,4,3,1,1,11,1,5,2,1,2,4,2
4432,0,-159323.136,384364.8461,-46,4,4,3,1,1,11,1,4,2,1,3,3,2
4433,0,2611776.864,393864.8461,-6,3,5,3,3,5,4,5,5,1,3,1,5,4
4434,0,-1868223.136,403964.8461,-219,2,5,5,5,4,4,3,5,5,3,1,3,4
4435,0,-1822323.136,400464.8461,-219,3,5,4,4,5,4,3,5,5,5,1,4,3
4436,0,-1813123.136,400064.8461,-219,3,5,4,5,5,8,3,5,5,3,0,4,2
4437,0,-1794623.136,410664.8461,-219,5,5,3,5,5,8,3,5,4,5,1,4,2
4438,0,-1799723.136,405064.8461,-219,5,5,4,5,4,4,3,5,4,6,1,4,2
4439,0,-1735023.136,404964.8461,-219,5,5,2,5,4,8,1,5,3,3,0,5,1
4440,0,-1719323.136,403664.8461,-219,3,5,4,5,5,4,2,5,5,3,1,4,2
4441,0,-1582023.136,405664.8461,-219,3,4,3,5,5,4,3,5,5,6,2,3,4
4442,0,-1558123.136,399064.8461,-219,3,4,3,5,4,4,2,5,5,6,2,4,4
4443,0,-1551423.136,408464.8461,-219,2,4,3,5,3,8,2,5,5,6,2,4,4
4444,0,-1549523.136,403564.8461,-219,2,3,3,5,2,8,2,5,5,6,2,4,4
4445,0,-1174123.136,399564.8461,-219,5,5,1,5,2,3,4,5,3,5,1,1,1
4446,0,-1014423.136,403964.8461,129,5,5,1,2,2,2,4,5,3,4,1,4,1
4447,0,-1014923.136,398364.8461,129,5,5,1,3,2,2,4,5,3,6,1,4,1
4448,0,-999223.136,403264.8461,-6,5,5,1,2,2,2,4,5,3,3,1,4,1
4449,0,-963723.136,409364.8461,-46,5,5,1,2,2,2,3,5,3,3,1,4,1
4450,0,-961923.136,408364.8461,-6,5,5,1,2,2,2,3,5,3,3,1,4,1
4451,0,-960223.136,406164.8461,-6,5,5,1,2,2,2,3,5,3,3,1,4,1
4452,0,-959223.136,405564.8461,129,5,5,1,2,2,2,3,5,3,3,1,4,1
4453,0,-955623.136,403164.8461,-6,5,5,1,2,2,2,3,5,3,3,1,4,1
4454,0,-956623.136,401264.8461,-6,5,5,1,2,2,2,3,5,3,3,1,4,1
4455,0,-960323.136,400664.8461,-46,5,5,1,2,2,2,3,5,3,4,1,4,1
4456,0,-961723.136,399164.8461,-46,5,5,1,2,2,2,3,5,3,3,1,4,1
4457,0,-952323.136,398964.8461,129,5,5,1,2,2,2,3,5,3,3,1,4,1
4458,0,-355123.136,398064.8461,-6,5,4,3,1,2,11,2,5,2,1,2,3,2
4459,0,-320123.136,407764.8461,-6,5,4,3,1,1,11,1,4,2,1,2,3,2
4460,0,-221323.136,399464.8461,-46,4,4,3,1,1,11,1,5,2,1,2,3,2
4461,0,-212523.136,410764.8461,-46,4,4,3,1,1,11,1,5,2,1,2,3,2
4462,0,-193923.136,409664.8461,-46,4,4,3,1,1,11,1,5,2,1,2,4,2
4463,0,-174223.136,397864.8461,-46,4,4,3,1,1,11,1,5,2,1,2,3,2
4464,0,-160823.136,408164.8461,-46,4,4,3,1,1,11,1,5,2,1,3,3,2
4465,0,-166823.136,408064.8461,-46,4,4,3,1,1,11,1,5,2,1,2,3,2
4466,0,-173123.136,398464.8461,-46,4,4,3,1,1,11,1,5,2,1,2,3,2
4467,0,-155223.136,404264.8461,-46,4,4,3,1,1,11,1,5,2,1,3,3,2
4468,0,-156623.136,397364.8461,-46,4,4,3,1,1,11,1,5,2,1,3,3,2
4469,0,630876.864,402064.8461,-6,3,3,2,2,4,6,4,4,2,5,3,4,2
4470,0,2523776.864,401464.8461,-219,4,5,3,5,5,4,5,5,2,5,2,5,4
4471,0,2606876.864,404764.8461,143,4,5,3,4,5,4,5,5,1,4,1,5,4
4472,0,-2062723.136,418264.8461,-219,3,5,5,5,5,4,4,5,3,4,1,4,4
4473,0,-1931623.136,426164.8461,-219,5,5,5,5,5,1,4,5,1,5,0,3,4
4474,0,-1929923.136,424664.8461,-219,5,5,5,5,5,2,4,5,2,4,0,3,4
4475,0,-1925823.136,424664.8461,-219,5,5,5,5,5,2,4,5,1,4,0,3,4
4476,0,-1902623.136,421964.8461,-219,4,5,5,5,5,4,4,5,3,6,0,3,4
4477,0,-1898323.136,417664.8461,-219,3,5,5,5,5,4,4,5,4,5,1,3,4
4478,0,-1889723.136,411364.8461,-219,2,5,5,5,4,4,4,5,4,6,1,3,4
4479,0,-1867223.136,422864.8461,129,2,5,5,5,4,4,3,5,4,3,1,3,4
4480,0,-1870223.136,418064.8461,129,2,5,5,5,5,4,3,5,4,5,1,3,4
4481,0,-1858223.136,415264.8461,-219,2,4,5,5,4,4,3,5,4,6,1,3,3
4482,0,-1856423.136,413564.8461,-219,3,4,5,5,4,4,3,5,4,3,1,3,3
4483,0,-1842623.136,411964.8461,-219,3,5,5,5,5,4,3,5,5,4,0,4,3
4484,0,-1815623.136,422064.8461,143,3,5,4,5,5,4,3,5,4,3,1,4,2
4485,0,-1813223.136,417764.8461,-219,3,5,4,5,4,4,3,5,5,6,1,4,2
4486,0,-1731423.136,417064.8461,-219,5,5,2,5,2,5,1,5,3,5,0,5,1
4487,0,-1730923.136,414164.8461,-219,5,5,2,5,2,8,1,5,3,5,1,5,1
4488,0,-1594023.136,418164.8461,-219,4,4,3,5,5,4,3,5,5,5,2,2,4
4489,0,-1543623.136,423664.8461,-219,4,4,2,5,3,4,2,5,5,4,2,4,4
4490,0,-1534423.136,411964.8461,-219,3,4,3,5,5,4,2,5,5,2,2,4,3
4491,0,-1485723.136,416464.8461,-219,2,3,3,5,1,8,2,5,5,2,2,3,3
4492,0,-1478323.136,420164.8461,-219,2,3,3,5,1,4,3,5,5,2,1,3,3
4493,0,-1378023.136,412664.8461,129,3,4,2,5,2,4,4,5,5,6,2,4,2
4494,0,-1374523.136,413664.8461,-219,2,4,2,5,2,8,4,5,5,6,2,4,2
4495,0,-1195723.136,424164.8461,143,5,5,1,4,3,2,4,5,4,2,1,1,2
4496,0,-1187823.136,418364.8461,-6,5,5,1,4,2,2,4,5,3,4,1,1,1
4497,0,-1019523.136,417664.8461,-46,5,5,1,2,2,2,4,5,3,5,1,4,1
4498,0,-329923.136,422664.8461,-6,5,4,3,1,1,11,1,4,2,1,2,3,2
4499,0,-321923.136,425164.8461,-6,4,4,3,1,1,11,1,4,2,1,2,3,2
4500,0,-247023.136,424364.8461,-46,4,4,3,1,1,11,1,5,2,1,1,3,2
4501,0,-239623.136,419864.8461,-46,4,4,3,1,1,11,1,5,2,1,1,3,2
4502,0,-248823.136,418264.8461,-46,4,4,3,1,1,11,1,5,2,1,1,2,2
4503,0,-242723.136,416864.8461,-46,4,4,3,1,1,11,1,5,2,1,1,3,2
4504,0,-231223.136,421364.8461,-46,4,4,3,1,1,11,1,5,2,1,2,3,2
4505,0,-211323.136,419664.8461,-46,4,4,3,1,1,11,1,5,2,1,2,4,2
4506,0,-203123.136,416364.8461,-46,4,4,3,1,1,11,1,5,2,1,2,4,2
4507,0,-169723.136,418964.8461,-46,4,4,3,1,1,11,1,5,2,1,2,3,2
4508,0,606276.864,424364.8461,-6,3,3,2,2,3,6,4,4,2,6,3,3,2
4509,0,2517376.864,422464.8461,143,3,4,3,3,5,4,5,5,3,5,2,5,4
4510,0,2524576.864,411364.8461,129,3,4,3,5,5,4,5,5,3,4,2,5,4
4511,0,-2074223.136,436964.8461,143,3,5,5,5,5,4,4,5,2,4,2,4,5
4512,0,-2062223.136,435764.8461,-219,3,5,5,5,5,4,4,5,3,3,1,4,5
4513,0,-1961323.136,441264.8461,-6,4,5,4,3,5,2,4,5,1,6,1,3,4
4514,0,-1924723.136,435664.8461,-46,5,5,5,2,5,2,4,5,1,5,1,2,4
4515,0,-1930923.136,433464.8461,-46,5,5,4,2,5,2,4,5,1,4,1,1,4
4516,0,-1929823.136,430264.8461,143,5,5,5,4,5,4,4,5,1,6,0,2,4
4517,0,-1933923.136,426564.8461,143,5,5,5,3,5,1,4,5,1,6,0,3,4
4518,0,-1902023.136,432864.8461,,4,5,5,,5,4,4,5,,,1,1,4
4519,0,-1901223.136,428364.8461,-46,5,5,5,2,5,2,4,5,1,4,0,2,4
4520,0,-1863023.136,434464.8461,-219,4,5,5,5,5,4,3,5,1,2,0,1,4
4521,0,-1871623.136,428764.8461,-219,2,4,5,5,5,4,3,5,4,6,1,3,4
4522,0,-1853423.136,434564.8461,-219,3,5,5,5,5,4,3,5,3,3,0,3,4
4523,0,-1828323.136,434864.8461,-219,3,5,5,4,4,4,3,5,5,3,0,3,3
4524,0,-1813423.136,433164.8461,-6,4,5,4,5,5,4,3,5,4,2,0,4,2
4525,0,-1735923.136,426364.8461,-219,5,5,3,5,4,5,1,5,3,4,0,5,2
4526,0,-1705123.136,428864.8461,-219,5,5,2,4,5,1,1,5,3,6,1,4,2
4527,0,-1702323.136,426664.8461,-219,5,5,3,4,5,8,2,5,3,4,1,4,2
4528,0,-1577223.136,438664.8461,-219,3,4,3,5,2,4,3,5,5,2,2,3,4
4529,0,-1560023.136,426764.8461,-219,3,4,3,5,2,8,2,5,5,3,2,3,4
4530,0,-1551923.136,430164.8461,143,2,4,2,5,2,8,2,5,5,5,2,4,4
4531,0,-1422923.136,438364.8461,-219,3,4,2,5,3,8,3,5,5,5,2,4,2
4532,0,-1422123.136,435764.8461,-219,3,4,2,5,3,5,3,5,5,3,2,4,2
4533,0,-1203023.136,436164.8461,-219,5,5,1,4,2,2,4,5,3,3,0,2,2
4534,0,-1191823.136,436364.8461,129,5,5,1,2,3,2,4,5,4,4,1,3,2
4535,0,-328023.136,431164.8461,-6,4,4,3,1,1,11,1,4,2,1,2,3,2
4536,0,-229123.136,433864.8461,-46,4,4,3,1,1,11,1,5,2,1,2,3,2
4537,0,-215523.136,433264.8461,-46,4,4,3,1,1,11,1,5,2,1,2,3,2
4538,0,-199823.136,438364.8461,-46,4,4,3,1,1,11,1,5,2,1,2,4,2
4539,0,-167823.136,430464.8461,-46,4,4,3,1,1,11,1,5,2,1,2,3,2
4540,0,-1954523.136,454664.8461,-46,4,5,4,2,5,2,4,5,1,6,1,1,4
4541,0,-1952923.136,451364.8461,143,5,5,4,3,5,1,4,5,1,2,1,1,4
4542,0,-1965623.136,449164.8461,-219,4,5,4,4,5,6,4,5,1,3,0,3,4
4543,0,-1959423.136,448664.8461,143,4,5,4,4,5,2,4,5,1,6,1,3,4
4544,0,-1965823.136,448464.8461,-219,4,5,4,4,5,6,4,5,1,3,0,3,4
4545,0,-1955923.136,442064.8461,-6,4,5,4,3,5,1,4,5,1,2,1,3,4
4546,0,-1946723.136,454064.8461,129,4,5,4,3,5,1,4,5,1,2,0,2,4
4547,0,-1943723.136,451464.8461,-219,4,5,4,4,5,4,4,5,1,5,0,2,4
4548,0,-1940223.136,451364.8461,-6,4,5,4,4,5,4,4,5,2,5,0,3,5
4549,0,-1947223.136,448764.8461,,4,5,4,,5,4,4,5,,,0,1,4
4550,0,-1925823.136,447664.8461,-219,4,5,5,5,5,4,4,5,3,4,1,3,5
4551,0,-1930723.136,441464.8461,143,4,5,5,4,5,4,4,5,2,5,1,3,5
4552,0,-1918823.136,453064.8461,-219,3,5,5,5,5,4,4,5,3,5,1,3,5
4553,0,-1912123.136,450364.8461,143,3,5,5,5,5,4,4,5,3,3,1,3,4
4554,0,-1913223.136,447264.8461,-219,3,5,5,5,5,4,4,5,4,3,1,3,4
4555,0,-1892423.136,454364.8461,-219,3,5,5,5,5,4,4,5,4,6,1,3,4
4556,0,-1900623.136,445564.8461,143,4,5,5,5,5,4,4,5,2,3,1,3,4
4557,0,-1895023.136,442464.8461,-219,4,5,5,5,5,4,4,5,2,4,1,3,4
4558,0,-1883023.136,454164.8461,-219,4,5,5,5,5,4,4,5,1,4,1,3,4
4559,0,-1885723.136,450164.8461,-46,4,5,5,1,5,11,4,5,1,1,1,3,4
4560,0,-1886623.136,445664.8461,143,4,5,5,4,5,11,4,5,1,5,1,3,4
4561,0,-1871823.136,453864.8461,-219,2,5,5,5,4,4,3,5,4,5,1,3,4
4562,0,-1871823.136,449264.8461,-219,2,5,5,5,5,4,3,5,4,3,1,3,4
4563,0,-1870823.136,443564.8461,-6,3,5,5,5,5,4,3,5,3,4,1,3,4
4564,0,-1868223.136,441864.8461,-219,3,5,5,5,5,4,3,5,4,3,0,3,4
4565,0,-1860323.136,454264.8461,-219,3,5,5,5,5,4,3,5,4,2,1,3,3
4566,0,-1452623.136,450164.8461,-219,2,4,2,5,3,8,3,5,5,5,1,3,3
4567,0,-1437023.136,448164.8461,-219,3,4,2,5,3,8,3,5,5,5,1,3,2
4568,0,-1212923.136,453964.8461,143,5,5,1,5,3,2,4,5,3,5,1,1,2
4569,0,-1106923.136,448164.8461,-46,5,5,1,2,3,2,4,5,3,4,1,4,1
4570,0,-390223.136,443964.8461,-6,5,4,3,1,2,11,1,4,2,1,1,2,2
4571,0,-380223.136,448364.8461,-6,5,4,3,1,1,11,1,4,2,1,1,3,2
4572,0,-384223.136,447464.8461,-6,5,4,3,1,1,11,1,4,2,1,1,3,2
4573,0,-324723.136,445164.8461,-6,4,4,3,1,1,11,1,4,2,1,2,3,2
4574,0,-216523.136,443664.8461,-46,4,4,3,1,1,11,1,5,2,1,2,3,2
4575,0,-184223.136,451064.8461,-46,4,4,3,1,1,11,1,5,2,1,2,3,2
4576,0,-1946823.136,471164.8461,-219,3,5,4,5,5,4,4,5,4,5,0,3,4
4577,0,-1940323.136,470164.8461,-219,4,5,4,5,5,4,4,5,2,5,1,3,5
4578,0,-1938723.136,468864.8461,-219,4,5,4,5,5,11,4,5,1,4,1,3,5
4579,0,-1944523.136,465664.8461,-6,4,5,4,2,5,4,4,5,1,6,0,3,5
4580,0,-1943023.136,460464.8461,-219,4,5,4,5,5,4,4,5,3,5,0,3,5
4581,0,-1923023.136,471664.8461,-219,3,5,4,5,5,4,4,5,3,3,1,4,4
4582,0,-1925723.136,466364.8461,-219,3,5,4,5,5,4,4,5,4,5,1,3,4
4583,0,-1929323.136,466164.8461,-219,3,5,4,5,5,4,4,5,3,3,1,3,5
4584,0,-1927923.136,466064.8461,-219,3,5,4,5,5,4,4,5,4,5,1,3,5
4585,0,-1934123.136,465864.8461,-219,3,5,4,5,5,4,4,5,4,6,1,3,4
4586,0,-1935923.136,462064.8461,-219,3,5,4,5,5,4,4,5,4,5,1,3,5
4587,0,-1921023.136,469564.8461,-219,2,5,5,5,4,4,4,5,4,6,1,4,4
4588,0,-1915223.136,468564.8461,-219,4,5,5,5,5,4,4,5,4,4,2,4,4
4589,0,-1913323.136,463864.8461,-219,4,5,5,5,4,11,4,5,2,2,2,4,4
4590,0,-1921123.136,459264.8461,-219,4,5,5,5,5,11,4,5,2,3,1,3,5
4591,0,-1914623.136,459264.8461,-6,3,5,5,5,5,4,4,5,3,5,2,3,4
